WatchedKey,Provider,IsWatched,Title,TitlePL,ReleaseDate,ReleaseYear,OriginalLanguage,Rated,Duration,Genres,IsAnimated,Director,Cast,Summary,SummaryPL,AggregatedScore,WikidataID,WikidataURL,IMDbID,IMDbURL,IMDbRating,IMDbVotes,Metascore,MetacriticID,MetacriticURL,RottenURL,Tomatometer,TomatometerReviews,Popcornmeter,PopcornmeterRatings,FilmwebRating,FilmwebURL,JustWatchURL,StreamingOrRentalAvailable,StreamingAvailable,StreamingPlatforms,RentalAvailable,RentalPlatforms,RottenTomatoesID,FilmwebID,PosterURL,BackdropURL,NetflixID,NetflixURL
Gattaca...tt0119177...1997-09-07,imdb-datasets,,Gattaca,Gattaca - Szok przyszlosci,1997-09-07,1997,English,PG-13,106,"Drama, Science Fiction, Thriller",false,Andrew Niccol,"Ethan Hawke, Ethan Hawke, Uma Thurman, Jude Law, Jude Law","In the not-too-distant future, a less-than-perfect man wants to travel to the stars. Society has categorized Vincent Freeman as less than suitable given his genetic make-up and he has become one of the underclass of humans that are only useful for menial jobs. To move ahead, he assumes the identity of Jerome Morrow, a perfect genetic specimen who is a paraplegic as a result of a car accident. With professional advice, Vincent learns to deceive DNA and urine sample testing. Just when he is finally scheduled for a space mission, his program director is killed and the police begin an investigation, jeopardizing his secret.","Vincent jest czlowiekiem gorszej kategorii, gdyz jego rodzice poczeli go w tradycyjny sposob, zamiast udac sie do genetyka, ktory udoskonalilby DNA dziecka. Mimo to postanawia nie rezygnowac z marzen.",76,Q491800,https://www.wikidata.org/wiki/Q491800,tt0119177,https://www.imdb.com/title/tt0119177,7.7,343264,64,movie/gattaca,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/gattaca,53%,15,87%,100000,"7,4",https://www.filmweb.pl/film?Id=5787,https://www.justwatch.com/pl/film/gattaca,true,false,,true,"Amazon Video, Apple TV, Rakuten TV",m/gattaca,5787,https://image.tmdb.org/t/p/w500/eSKr5Fl1MEC7zpAXaLWBWSBjgJq.jpg,https://image.tmdb.org/t/p/w1920/hPsCR1ny6GnctJkWqeJwihTDD7T.jpg,,
Back to the Future Part III...tt0099088...1990-05-25,imdb-datasets tmdb,Y,Back to the Future Part III,Powrot do przyszlosci III,1990-05-25,1990,English,PG,118,"Adventure, Comedy, Science Fiction",false,Robert Zemeckis,"Michael J. Fox, Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson, Tom Wilson, Lea Thompson, Lea Thompson, Elisabeth Shue, Matt Clark","The final installment finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",Doktor Brown przenosi sie na Dziki Zachod do roku 1885. Po dziewieciu miesiacach zostaje zastrzelony. Na pomoc rusza mu Marty.,69,Q230552,https://www.wikidata.org/wiki/Q230552,tt0099088,https://www.imdb.com/title/tt0099088,7.490000,11170,55,movie/back-to-the-future-part-iii,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/back_to_the_future_3,58%,12,78%,250000,"7,4",https://www.filmweb.pl/film?Id=8825,https://www.justwatch.com/pl/film/powrot-do-przyszlosci-iii,true,true,"Amazon Prime Video, Disney Plus, SkyShowtime",true,"Amazon Video, Apple TV, CHILI, Premiery Canal+, Rakuten TV",m/back_to_the_future_3,8825,https://image.tmdb.org/t/p/w500/crzoVQnMzIrRfHtQw0tLBirNfVg.jpg,https://image.tmdb.org/t/p/w1920/vKp3NvqBkcjHkCHSGi6EbcP7g4J.jpg,,
Lost Highway...tt0116922...1997-04-10,imdb-datasets,,Lost Highway,Zagubiona autostrada,1997-04-10,1997,English,R,134,"Drama, Mystery, Thriller",false,David Lynch,"Bill Pullman, Patricia Arquette, Patricia Arquette, John Roselius, Louis Eppolito","Fred Madison, a saxophonist, is accused under mysterious circumstances of murdering his wife Renee. On death row, he inexplicably morphs into a young man named Pete Dayton, leading a completely different life. When Pete is released, his and Fred's paths begin to cross in a surreal, suspenseful web of intrigue, orchestrated by a shady gangster boss named Dick Laurent.","Saksofonista zostaje aresztowany pod zarzutem zamordowania swojej zony. Po kilku dniach znika z celi, a na jego miejscu pojawia sie inny mezczyzna.",72,Q289204,https://www.wikidata.org/wiki/Q289204,tt0116922,https://www.imdb.com/title/tt0116922,7.6,167805,53,movie/lost-highway,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/lost_highway,70%,10,87%,50000,"7,5",https://www.filmweb.pl/Zagubiona.Autostrada,https://www.justwatch.com/pl/film/zagubiona-autostrada,false,false,MUBI,false,,m/lost_highway,Zagubiona.Autostrada,https://image.tmdb.org/t/p/w500/fdTtij6H0sX9AzIjUeynh5zbfm7.jpg,https://image.tmdb.org/t/p/w1920/hGnJhGSeyWlerHcLNnD06sbX5wU.jpg,,
Karnan...tt11581174...2021-04-09,imdb-datasets,,Karnan,Karnan,2021-04-09,2021,Hindi,N/A,158,"Action, Drama",false,Mari Selvaraj,"Dhanush, Lal, Rajisha Vijayan, Yogi Babu, Natarajan Subramaniam","Karnan, a fearless village youth, must fight for the rights of the conservative people of his village, due to the torture given by a police officer.",,90,Q105474747,https://www.wikidata.org/wiki/Q105474747,tt11581174,https://www.imdb.com/title/tt11581174,8.0,24942,N/A,,,https://www.rottentomatoes.com/m/karnan_2021,,,100%,50,"6,6",https://www.filmweb.pl/film/Karnan-2021-781542,,false,false,,false,,m/karnan_2021,Karnan-2021-781542,https://image.tmdb.org/t/p/w500/z5SxDcVWa9nokynVqBHb2IKk78J.jpg,https://image.tmdb.org/t/p/w1920/t4BafoETA8JKbB9x5cbqEA5gLMU.jpg,,
Ayla: The Daughter of War...tt6316138...2017-10-27,imdb-datasets,,Ayla: The Daughter of War,Ayla. Corka wojny,2017-10-27,2017,Turkish,N/A,125,"Biography, Drama, Historical",false,Can Ulkay,"Cetin Tekindor, Ismail Hacioglu, Lee Kyung-jin, Kim Seol, Ali Atay","In 1950, amid-st the ravages of the Korean War, Sergeant Suleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, this little girl captures the heart of Suleyman, who risks his own life to save her, smuggling her into his Army base and out of harms way. Not knowing her name and unable to communicate with her, Suleyman names her Ayla, in reminiscence of the moon on the fateful night during which they met. The two form an instantaneous and inseparable bond, and Ayla, almost effortlessly, brings an uncanny joy to the Turkish brigade in the grip of war. As the war comes to a close however, Suleyman's brigade is told that they will be returning home. Suleyman cannot bear abandoning Ayla, and does everything within his power to take her with him. After repeated failure, he is forced to give Ayla to an orphanage, but doesn't give up on the hope of one day reuniting with her. Will the two ever get back together?","Podczas wojny koreanskiej sierzant spotyka niemal zamarznieta dziewczynke, ktorej postanawia udzielic pomocy.",83,Q31193403,https://www.wikidata.org/wiki/Q31193403,tt6316138,https://www.imdb.com/title/tt6316138,8.2,47497,N/A,,,https://www.rottentomatoes.com/m/ayla_the_daughter_of_war,,,85%,50,"6,7",https://www.filmweb.pl/film/Ayla.+C%C3%B3rka+wojny-2017-810955,https://www.justwatch.com/pl/film/ayla-the-daughter-of-war,true,false,CDA Premium,true,Apple TV,m/ayla_the_daughter_of_war,Ayla.+Corka+wojny-2017-810955,https://image.tmdb.org/t/p/w500/8RELLU0RK9hRIteLzHFZ0dK8YSi.jpg,https://image.tmdb.org/t/p/w1920/6EbxuGgAjizKqd9CmG5HG0m0t23.jpg,,
Feyzo. the Polite One...tt0252597...1978,imdb-datasets,,"Feyzo, the Polite One",Kibar Feyzo,1978,1978,Turkish,N/A,83,"Comedy, Drama",false,Atif Yilmaz,"Kemal Sunal, Mujde Ar, Adile Nasit, Sener Sen, Erdal Ozyagcilar","A feudal village in Southeastern Turkey in 1970's. A poor peasant, Feyzo returns from military service dreaming about getting married to Gulo, the love of his life. However, he has to face many obstacles. According to tradition, a man has to pay a lot of money to the bride's father in order to get the bride's hand. While Feyzo is trying to deal with the greed of Gulo's father who is asking for an astronomical amount of money, he has to also convince his mother, who wants to buy an ox instead of a bride. Feyzo overcomes all these difficulties, but he gets kicked out of the village on his wedding day by the landlord, Maho Aga, who is eager to protect his status against any threat. However, Feyzo goes to the big city on exile only to bring back more problems for Maho.",,91,Q1740774,https://www.wikidata.org/wiki/Q1740774,tt0252597,https://www.imdb.com/title/tt0252597,8.6,18468,N/A,,,https://www.rottentomatoes.com/m/selvi-boylum-al-yazmalim-the-girl-with-the-red-scarf,,,96%,1000,"8,0",https://www.filmweb.pl/film?Id=331621,,false,false,,false,,m/selvi-boylum-al-yazmalim-the-girl-with-the-red-scarf,331621,https://image.tmdb.org/t/p/w500/4KLKLTfCnncYVqeJFLI7cNOXY6y.jpg,https://image.tmdb.org/t/p/w1920/9t376elDJnO9QwZJd5z7LOz5Z0S.jpg,,
Life as a House...tt0264796...2001,imdb-datasets,,Life as a House,Zycie jak dom,2001,2001,English,R,125,Drama,false,Irwin Winkler,"Hayden Christensen, Kevin Kline, Kristin Scott Thomas, Jena Malone, Mary Steenburgen","George Monroe (Kevin Kline) is a lonely and sad man. Divorced for ten years, he lives alone on the southern California coast with his pet dog in the same run down shack in which he has lived for twenty-five years, the shack which his father passed down to him. In the intervening years, ostentatious houses have sprung up around him. He's been at the same architectural firm for twenty years in a job he hates, which primarily consists of building scale models. On the day that he is fired from his job, he is diagnosed with an advanced case of terminal cancer, which he chooses not to disclose to his family. In many ways, this day is the happiest of his recent life in that he decides to spend what little time he has left doing what he really wants to do, namely build a house he can call his own to replace the shack. He also wants his rebellious sixteen-year-old son, Sam Monroe (Hayden Christensen), to live with him for the summer, hopefully not only to help in the house construction, but for the two to reconnect as a family. Getting Sam to do any of it will not be an easy task as Sam, who has embarked on some self-destructive behavior, would rather do anything than spend time with his family, which also includes his mother Robin Kimball (Dame Kristin Scott Thomas), her wealthy but emotionally unaffectionate husband Peter Kimball (Jamey Sheridan), and their adolescent children. In Sam, George sees an unhappy person in every aspect of his life, much like George was before that fateful day. What Sam decides to do for the summer may consider Alyssa Beck (Jena Malone), his pretty classmate and George's next door neighbor. Through the process, George also reconnects with Robin, who admits that she's made some pretty bad decisions in her life. He may not want that reconnection to go too far considering his health. Ultimately, George has much to do to complete all he wants before he dies.","Kiedy George dowiaduje sie, ze jest chory, postanawia wybudowac dom i naprawic relacje z dorastajacym synem.",69,Q786099,https://www.wikidata.org/wiki/Q786099,tt0264796,https://www.imdb.com/title/tt0264796,7.4,47045,45,movie/life-as-a-house,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/life_as_a_house,30%,33,88%,50000,"7,6",https://www.filmweb.pl/film?Id=31613,https://www.justwatch.com/pl/film/zycie-jak-dom,false,false,,false,,m/life_as_a_house,31613,https://image.tmdb.org/t/p/w500/qNFlcei9vWh5NCRTVrs52qDvUmq.jpg,https://image.tmdb.org/t/p/w1920/cq0xYG4TIcEPaFPhkgTpDhWLIqo.jpg,,
Pretty Woman...tt0100405...1990-03-23,imdb-datasets,Y,Pretty Woman,Pretty Woman,1990-03-23,1990,English,R,119,"Comedy, Romance",false,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo, Ralph Bellamy","Because of his extreme wealth and suave good looks, Edward Lewis could seemingly have any woman he wants, that committed significant other which he needs on his arm at social events to further how he makes his money as a corporate raider. However, he focuses more on his corporate raiding pursuits with his partner in crime, Philip Stuckey, his lawyer of ten years, than those women, with every significant other he's had in his life feeling neglected and eventually leaving him, this fact about which he is just coming to the realization. In Beverly Hills, Edward, in needing that woman on his arms as he and Philip work toward taking over the company owned by the increasingly insolvent James Morse, decides, based on a chance encounter, to hire Hollywood Boulevard hooker Vivian Ward as his escort for the week 24/7. He does so because he wants to have a professional who would be committed to the work, yet not have any commitments to her after the week is over. Beyond their chance encounter, he also makes this decision because she surprises him about how unhookerish she is in certain respects. Vivian, relatively new to Los Angeles and the business, still has to look and act the part, with Edward, beyond giving her money, leaving her largely to her own devices to do so. So she gets a somewhat unlikely Henry Higgins in Barney Thompson, the manager of the Beverly Wilshire Hotel where Edward is staying. Barney has to draw that fine line of keeping the hotel's upscale clients happy, while maintaining the posh decorum of the upper class, which does not include people coming into the hotel looking for rooms with hourly rates. As Barney and his associates are able to transform Vivian into a Cinderella, the questions become whether Vivian can go back to her Hollywood Boulevard life and whether she does have her Prince Charming beyond this week in the form of Edward or anyone else who truly does see her as Cinderella as opposed to a Hollywood Boulevard streetwalker.",Biznesmen Edward placi Vivian za tydzien spedzony w jej towarzystwie.,63,Q207954,https://www.wikidata.org/wiki/Q207954,tt0100405,https://www.imdb.com/title/tt0100405,7.1,398373,51,movie/pretty-woman,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/pretty_woman,75%,20,68%,250000,"7,4",https://www.filmweb.pl/film?Id=1238,https://www.justwatch.com/pl/film/pretty-woman,true,true,"Disney Plus, Player",true,"Amazon Video, Apple TV, Rakuten TV",m/pretty_woman,1238,https://image.tmdb.org/t/p/w500/hVHUfT801LQATGd26VPzhorIYza.jpg,https://image.tmdb.org/t/p/w1920/sGEqHTylawwS6hwKultk1mKUjdB.jpg,,
The Kid...tt0012349...1921,imdb-datasets,,The Kid,Brzdac,1921,1921,English,Passed,68,"Comedy, Drama, Family",false,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller, Albert Austin","The opening title reads: ""A comedy with a smile--and perhaps a tear"". As she leaves the charity hospital and passes a church wedding, Edna deposits her new baby with a pleading note in a limousine and goes off to commit suicide. The limo is stolen by thieves who dump the baby by a garbage can. Charlie the Tramp finds the baby and makes a home for him. Five years later Edna has become an opera star but does charity work for slum youngsters in hope of finding her boy. A doctor called by Edna discovers the note with the truth about the Kid and reports it to the authorities who come to take him away from Charlie. Before he arrives at the Orphan Asylum Charlie steals him back and takes him to a flophouse. The proprietor reads of a reward for the Kid and takes him to Edna. Charlie is later awakened by a kind policeman who reunites him with the Kid at Edna's mansion.",Wloczega Charlie znajduje noworodka i postanawia sie nim zaopiekowac. Piec lat pozniej bohaterow laczy trwala wiez.,88,Q374172,https://www.wikidata.org/wiki/Q374172,tt0012349,https://www.imdb.com/title/tt0012349,8.2,144315,N/A,,,https://www.rottentomatoes.com/m/1052609-kid,100%,10,95%,10000,"8,1",https://www.filmweb.pl/film?Id=32400,https://www.justwatch.com/pl/film/brzdac,false,false,,false,,m/1052609-kid,32400,https://image.tmdb.org/t/p/w500/A9NWYyn7eX0H9XIjaOvfWJ9mCGA.jpg,https://image.tmdb.org/t/p/w1920/mAhCW7QbpL5kwvCWGsfyY3ILoW6.jpg,,
Skyfall...tt1074638...2012-10-24,imdb-datasets tmdb,Y,Skyfall,Skyfall,2012-10-24,2012,English,PG-13,143,"Action, Adventure, Thriller",false,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench, Ralph Fiennes, Berenice Marlohe, Albert Finney, Ben Whishaw, Rory Kinnear, Ola Rapace","When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",Lojalnosc agenta 007 wobec M zostaje wystawiona na probe po ataku na siedzibe MI6 i kradziezy tajnych danych. Trop wiedzie do osoby z przeszlosci szefowej brytyjskiego wywiadu.,79,Q4941,https://www.wikidata.org/wiki/Q4941,tt1074638,https://www.imdb.com/title/tt1074638,7.256000,15752,81,movie/skyfall,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/skyfall,92%,83,86%,250000,"7,4",https://www.filmweb.pl/film?Id=451244,https://www.justwatch.com/pl/film/007-skyfall,true,false,Player,true,"Amazon Video, Apple TV, CHILI, Premiery Canal+, Rakuten TV",m/skyfall,451244,https://image.tmdb.org/t/p/w500/d0IVecFQvsGdSbnMAHqiYsNYaJT.jpg,https://image.tmdb.org/t/p/w1920/qB2eFmGEh5YCzhXUpz7As2PaDCh.jpg,,
Playtime...tt0062136...1967,imdb-datasets,,Playtime,Playtime,1967,1967,French,Not Rated,155,Comedy,false,Jacques Tati,"Jacques Tati, Barbara Dennek, Rita Maiden, France Rumilly, France Delahalle","Monsieur Hulot has to contact an American official in Paris, but he gets lost in the maze of modern architecture which is filled with the latest technical gadgets. Caught in the tourist invasion, Hulot roams around Paris with a group of American tourists, causing chaos in his usual manner.","Drogi Pana Hulot oraz mlodej Amerykanki, ktora zwiedza Paryz, ciagle sie krzyzuja. Zadne z nich nie potrafi odnalezc sie w miescie pelnym nowych technologii.",88,Q1454574,https://www.wikidata.org/wiki/Q1454574,tt0062136,https://www.imdb.com/title/tt0062136,7.8,28845,99,movie/playtime,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/playtime,100%,17,89%,5000,"7,3",https://www.filmweb.pl/film?Id=114802,https://www.justwatch.com/pl/film/playtime,true,false,,true,Apple TV,m/playtime,114802,https://image.tmdb.org/t/p/w500/oUXEJLgDfAFR6TvJU6dMerEpcBK.jpg,https://image.tmdb.org/t/p/w1920/ynz9uQBiNGojJzpxhpbGDXkpTP.jpg,,
Breaking Boundaries: The Science Of Our Planet...tt10422948...2021,netflix,,Breaking Boundaries: The Science Of Our Planet,Swiat na granicy: Nasza planeta oczami naukowcow,2021,2021,English,N/A,74,Documentary,false,Jonathan Clay,"David Attenborough, Johan Rockstrom","A cinema verite documentary which offers a personal, behind-the-scenes look at what life is like for Nastasya, a young African-American woman, who is competing at an international level in the predominantly white sport of rhythmic gy","David Attenborough i naukowiec Johan Rockstrom opowiadaja o kryzysie bioroznorodnosci na Ziemi i zastanawiaja sie, jak mu zaradzic.",79,,,tt10422948,https://www.imdb.com/title/tt10422948,8.500000,32,N/A,,,https://www.rottentomatoes.com/m/breaking_boundaries_the_science_of_our_planet,58%,12,73%,50,"7,5",https://www.filmweb.pl/film/%C5%9Awiat+na+granicy%3A+Nasza+planeta+oczami+naukowc%C3%B3w-2021-874210,https://www.justwatch.com/pl/film/breaking-boundaries-the-science-of-our-planet,true,true,Netflix,false,,m/breaking_boundaries_the_science_of_our_planet,Swiat+na+granicy:+Nasza+planeta+oczami+naukowcow-2021-874210,https://image.tmdb.org/t/p/w500/yTJKHFkxNn6bIYcvk9BCTKRt12f.jpg,https://image.tmdb.org/t/p/w1920/fc4iDEcT5Rv4u9lfdL0E2Joucdp.jpg,81336476,https://www.netflix.com/title/81336476
Kabhi Khushi Kabhie Gham......tt0248126...2001,imdb-datasets,,Kabhi Khushi Kabhie Gham...,"Czasem slonce, czasem deszcz",2001,2001,Hindi,Not Rated,210,"Drama, Musical, Romance, Comedy",false,Karan Johar,"Shah Rukh Khan, Kajol, Amitabh Bachchan, Hrithik Roshan, Jaya Bachchan","Yashvardhan Raichand lives a very wealthy lifestyle along with his wife, Nandini, and two sons, Rahul and Rohan. While Rahul has been adopted, Yashvardhan and Nandini treat him as their own. When their sons mature, they start to look for suitable brides for Rahul, and decide to get him married to a young woman named Naina. When Rahul is told about this, he tells them that he loves another woman by the name of Anjali Sharma. Yashvardhan decides to meet with the Sharma family, and finds out that they are middle-classed, unsophisticated, and will not be able to it into his family circle, as a result he refuses to permit Rahul to marry Anjali. A defiant Rahul decides to leave, gets married to Anjali, without his foster parents blessings, and re-locates to London, England, where Anjali's unmarried sister, Pooja, also lives. Rohan, who was studying in a hostel, returns home to find that Rahul is no longer living with them, and he also discovers that while outwardly his dad is not interested in seeing Rahul get back, Nandini wants the family back all together for all happy and sad moments. Rohan also misses Rahul a lot, and decides to travel to London in order to try and get Rahul to return home. Yashvardhan, is unable to prevent this, and as a result Rohan does travel to London, meets with Rahul, Anjali, and Pooja. The question remains will the hurt and sorrow that Rahul experienced with his foster parents be erased and enable the family to be reunited, or will Rahul forget about the past, and continue to live his life without getting back to his roots and the family who brought him up, leaving Rohan to return alone?","Rahul po powrocie ze studiow poznaje biedna Anjali, ktora zaczyna darzyc uczuciem i wbrew woli ojca zeni sie z dziewczyna, dlatego tez kaze on chlopakowi opuscic dom, a takze go wydziedzicza. Po latach Rohan postanawia odnalezc starszego brata oraz pogodzic zwasniona rodzine.",81,Q466443,https://www.wikidata.org/wiki/Q466443,tt0248126,https://www.imdb.com/title/tt0248126,7.5,62197,N/A,,,https://www.rottentomatoes.com/m/kabhi_khushi_kabhie_gham,100%,6,88%,25000,"6,9",https://www.filmweb.pl/Czasem.Slonce.Czasem.Deszcz,https://www.justwatch.com/pl/film/kabhi-khushi-kabhie-gham,true,true,Netflix,true,Apple TV,m/kabhi_khushi_kabhie_gham,Czasem.Slonce.Czasem.Deszcz,https://image.tmdb.org/t/p/w500/12BvYKueY0eruZuTYIextEZaCC.jpg,https://image.tmdb.org/t/p/w1920/sPMBiyjTco4JdKojlfGIz5Wd0jC.jpg,,
Gangubai Kathiawadi...tt10083340...2022,imdb-datasets,,Gangubai Kathiawadi,Gangubai Kathiawadi,2022,2022,Hindi,TV-MA,152,"Biography, Thriller, Drama",false,Sanjay Leela Bhansali,"Alia Bhatt, Shantanu Maheshwari, Vijay Raaz, Indira Tiwari, Seema Pahwa",A little girl is sold to brothel of Rashmibai who is forcefully asked to enter the business of flesh trade.When the girl doesn't agree Rashmibai is finally forced to take help of Gangubai Kathiawadi.Gangubai Kathiawadi aka Ganga who wanted to be an actress and years back eloped to Bombay with her boyfriend Ramnik who sold her at brothel of Shelia Masi.Gangubai did not have option to return back and hence turned a prostitute but she gained respect from fellow women as she would be their main support to go against Sheila Masi.In coming times Gangubai bonds with Don Rahim Lala and develops a brotherly relationship with him.Gangubai is soon known as the mafia queen and wants better lives for women of her community.She decides to enter politics but has a powerful contender Raziabai opposite her.,,81,Q85762670,https://www.wikidata.org/wiki/Q85762670,tt10083340,https://www.imdb.com/title/tt10083340,7.8,66425,N/A,,,https://www.rottentomatoes.com/m/gangubai_kathiawadi,100%,6,85%,250,"7,6",https://www.filmweb.pl/film?Id=721919,https://www.justwatch.com/pl/film/gnguubaaii-kaatthiyaavaadd-ii,true,true,Netflix,false,,m/gangubai_kathiawadi,721919,https://image.tmdb.org/t/p/w500/wHPEKlzg7CaJFCjWlMdZKpCRIDl.jpg,https://image.tmdb.org/t/p/w1920/zUioX7v6GBZm2TKySkpxitQuPtx.jpg,,
Everything Everywhere All at Once...tt6710474...2022-03-11,imdb-datasets,Y,Everything Everywhere All at Once,Wszystko wszedzie naraz,2022-03-11,2022,English,R,139,"Action, Adventure, Comedy",false,"Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"Borykajaca sie z trudami codziennosci kobieta w srednim wieku zostaje wciagnieta w szalona przygode, w ktorej sama moze uratowac swiat, eksplorujac inne wszechswiaty.",79,Q83808444,https://www.wikidata.org/wiki/Q83808444,tt6710474,https://www.imdb.com/title/tt6710474,7.7,617636,81,movie/everything-everywhere-all-at-once,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/everything_everywhere_all_at_once,90%,71,79%,10000,"6,8",https://www.filmweb.pl/film?Id=853675,https://www.justwatch.com/pl/film/everything-everywhere-all-at-once,true,false,"Player, Polsat Box Go",true,"Amazon Video, Premiery Canal+, Rakuten TV, TVP",m/everything_everywhere_all_at_once,853675,https://image.tmdb.org/t/p/w500/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,https://image.tmdb.org/t/p/w1920/ss0Os3uWJfQAENILHZUdX8Tt1OC.jpg,,
Peeping Tom...tt0054167...1960,imdb-datasets,,Peeping Tom,Podgladacz,1960,1960,English,Not Rated,101,"Drama, Horror, Thriller",false,Michael Powell,"Karlheinz Bohm, Anna Massey, Moira Shearer, Maxine Audley, Brenda Bruce","Mark Lewis, works as a focus puller in a British film studio. On his off hours, he supplies a local porno shop with cheesecake photos and also dabbles in filmmaking. A lonely, unfriendly, sexually repressed fellow, Mark is obsessed with the effects of fear and how they are registered on the face and behavior of the frightened. This obsession dates from the time when, as a child, he served as the subject of some cold-blooded experiments in terror conducted by his own scientist father. As a grown man, Mark becomes a compulsive murderer who kills women and records their contorted features and dying gasps on film. His ongoing project is a documentary on fear. With 16mm camera in hand, he accompanies a prostitute to her room and stabs her with a blade concealed in his tripod, all the while photographing her contorted face in the throes of terror and death. Alone in his room, he surrounds himself with the sights and sounds of terror: taped screams, black-and-white ""home movies"" of convulsed faces. At his house, he meets Helen Stephens, a young woman who lives with her blind mother in a downstairs flat. She visits his flat, where he shows her black-and-white films that were taken of him when he was a child. She is horrified to see that his father used him as a guinea pig in various experiments, taking movies of his reactions of fear.","Mark Lewis pracuje jako ostrzyciel w studiu filmowym. Po pracy mezczyzna zabija kobiety, nagrywajac zbrodnie kamera.",80,Q478395,https://www.wikidata.org/wiki/Q478395,tt0054167,https://www.imdb.com/title/tt0054167,7.6,43247,N/A,,,https://www.rottentomatoes.com/m/peeping_tom_1960,91%,23,85%,10000,"7,1",https://www.filmweb.pl/film?Id=34347,https://www.justwatch.com/pl/film/podgladacz,false,false,Cultpix,false,,m/peeping_tom_1960,34347,https://image.tmdb.org/t/p/w500/kM4AfLIlbcuRZ621vYjyeBFkuba.jpg,https://image.tmdb.org/t/p/w1920/rLm66DbLwxHeRB34oJ1mhsu0urc.jpg,,
Vikram Vedha...tt6148156...2017-07-21,imdb-datasets,,Vikram Vedha,Vikram Vedha,2017-07-21,2017,Hindi,Not Rated,147,"Action, Thriller, Drama",false,"Gayatri, Pushkar","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir, Varalaxmi Sarathkumar","A badass cop Vikram leads a special task force formed to eliminate a kickass Vedha's gang running amok on the streets of Chennai, making a mockery of Law and Order. An encounter planned by a Vikram's friend Simon, kills Vedha's trusted aides and brings him out of hiding. Vedha lays his clutch on Vikram and engages in a disturbing mind game of sorts which results in a quest to reveal the truth behind that fateful encounter..",,85,Q27963176,https://www.wikidata.org/wiki/Q27963176,tt6148156,https://www.imdb.com/title/tt6148156,8.2,54854,N/A,,,https://www.rottentomatoes.com/m/vikram_vedha,,,88%,50,"6,7",https://www.filmweb.pl/film/Vikram+Vedha-2017-798104,,false,false,,false,,m/vikram_vedha,Vikram+Vedha-2017-798104,https://image.tmdb.org/t/p/w500/ob9YxdzRu5lfKgz0PNrlL45dorf.jpg,https://image.tmdb.org/t/p/w1920/bOUKDbOe7hxGUHQHYJ7VCKkziZ3.jpg,,
